trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 1.0}",25,0,-14.731620188954954,"{0: 17, 1: 8, 2: 0, 3: 0, 4: 0}",0
2,False,"{'a': 0.5, 'e': 0.997}",20,0,-33.55746676626241,"{0: 10, 1: 10, 2: 0, 3: 0, 4: 0}",0
3,False,"{'a': 0.5, 'e': 0.994009}",25,0,-10.435997912597795,"{0: 17, 1: 8, 2: 0, 3: 0, 4: 0}",0
4,False,"{'a': 0.5, 'e': 0.991026973}",30,0,-8.368608656983469,"{0: 22, 1: 8, 2: 0, 3: 0, 4: 0}",0
5,False,"{'a': 0.5, 'e': 0.988053892081}",20,0,-34.41246138738598,"{0: 10, 1: 10, 2: 0, 3: 0, 4: 0}",0
6,False,"{'a': 0.5, 'e': 0.985089730404757}",25,0,-17.907677730191843,"{0: 16, 1: 9, 2: 0, 3: 0, 4: 0}",0
7,False,"{'a': 0.5, 'e': 0.9821344612135428}",20,0,-19.86142394626381,"{0: 12, 1: 8, 2: 0, 3: 0, 4: 0}",0
8,False,"{'a': 0.5, 'e': 0.979188057829902}",25,0,-12.884084243768799,"{0: 18, 1: 7, 2: 0, 3: 0, 4: 0}",0
9,False,"{'a': 0.5, 'e': 0.9762504936564124}",25,0,-13.798264439910657,"{0: 18, 1: 7, 2: 0, 3: 0, 4: 0}",0
10,False,"{'a': 0.5, 'e': 0.9733217421754431}",20,0,-5.281101907305931,"{0: 15, 1: 5, 2: 0, 3: 0, 4: 0}",0
11,False,"{'a': 0.5, 'e': 0.9704017769489168}",30,0,-22.4893989681831,"{0: 19, 1: 11, 2: 0, 3: 0, 4: 0}",0
12,False,"{'a': 0.5, 'e': 0.9674905716180701}",20,0,-25.27217392374573,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
13,False,"{'a': 0.5, 'e': 0.9645880999032158}",25,0,-22.88879140845211,"{0: 16, 1: 9, 2: 0, 3: 0, 4: 0}",0
14,False,"{'a': 0.5, 'e': 0.9616943356035061}",20,0,-7.660955460616785,"{0: 14, 1: 6, 2: 0, 3: 0, 4: 0}",0
15,False,"{'a': 0.5, 'e': 0.9588092525966957}",20,0,-0.45076433139101146,"{0: 15, 1: 5, 2: 0, 3: 0, 4: 0}",0
16,False,"{'a': 0.5, 'e': 0.9559328248389056}",20,0,-19.39306295043609,"{0: 12, 1: 8, 2: 0, 3: 0, 4: 0}",0
17,False,"{'a': 0.5, 'e': 0.9530650263643888}",20,0,-4.252965817254581,"{0: 15, 1: 5, 2: 0, 3: 0, 4: 0}",0
18,False,"{'a': 0.5, 'e': 0.9502058312852957}",25,0,-18.197685391353104,"{0: 16, 1: 9, 2: 0, 3: 0, 4: 0}",0
19,False,"{'a': 0.5, 'e': 0.9473552137914398}",20,0,-7.85116979221612,"{0: 14, 1: 6, 2: 0, 3: 0, 4: 0}",0
20,False,"{'a': 0.5, 'e': 0.9445131481500655}",25,0,-43.744261534113214,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
21,False,"{'a': 0.5, 'e': 0.9416796087056153}",20,0,-8.285508258487873,"{0: 14, 1: 6, 2: 0, 3: 0, 4: 0}",0
22,False,"{'a': 0.5, 'e': 0.9388545698794984}",20,0,-15.697498861933287,"{0: 13, 1: 7, 2: 0, 3: 0, 4: 0}",0
23,False,"{'a': 0.5, 'e': 0.9360380061698599}",25,0,-58.2052689237715,"{0: 11, 1: 14, 2: 0, 3: 0, 4: 0}",0
24,False,"{'a': 0.5, 'e': 0.9332298921513503}",20,0,-4.405855861201052,"{0: 15, 1: 5, 2: 0, 3: 0, 4: 0}",0
25,False,"{'a': 0.5, 'e': 0.9304302024748963}",25,0,-7.146879999277126,"{0: 18, 1: 7, 2: 0, 3: 0, 4: 0}",0
26,False,"{'a': 0.5, 'e': 0.9276389118674716}",20,0,-34.61706098000213,"{0: 10, 1: 10, 2: 0, 3: 0, 4: 0}",0
27,False,"{'a': 0.5, 'e': 0.9248559951318692}",20,0,-28.485531396988264,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
28,False,"{'a': 0.5, 'e': 0.9220814271464736}",25,0,-28.42683076345062,"{0: 16, 1: 9, 2: 0, 3: 0, 4: 0}",0
29,False,"{'a': 0.5, 'e': 0.9193151828650341}",25,0,-31.098727499511007,"{0: 14, 1: 11, 2: 0, 3: 0, 4: 0}",0
30,False,"{'a': 0.5, 'e': 0.916557237316439}",25,0,-22.695288920255702,"{0: 16, 1: 9, 2: 0, 3: 0, 4: 0}",0
31,False,"{'a': 0.5, 'e': 0.9138075656044897}",25,0,-38.292431513032895,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
32,False,"{'a': 0.5, 'e': 0.9110661429076763}",30,0,3.4867559470804452,"{0: 24, 1: 6, 2: 0, 3: 0, 4: 0}",0
33,False,"{'a': 0.5, 'e': 0.9083329444789532}",20,0,-5.232337725296106,"{0: 14, 1: 6, 2: 0, 3: 0, 4: 0}",0
34,False,"{'a': 0.5, 'e': 0.9056079456455164}",25,0,-21.84441528852084,"{0: 15, 1: 10, 2: 0, 3: 0, 4: 0}",0
35,False,"{'a': 0.5, 'e': 0.9028911218085798}",20,0,5.072600621155481,"{0: 16, 1: 4, 2: 0, 3: 0, 4: 0}",0
36,False,"{'a': 0.5, 'e': 0.9001824484431541}",20,0,-23.834265341273912,"{0: 12, 1: 8, 2: 0, 3: 0, 4: 0}",0
37,False,"{'a': 0.5, 'e': 0.8974819010978246}",20,0,-3.181597757664493,"{0: 15, 1: 5, 2: 0, 3: 0, 4: 0}",0
38,False,"{'a': 0.5, 'e': 0.8947894553945311}",30,0,-38.06085788146058,"{0: 17, 1: 13, 2: 0, 3: 0, 4: 0}",0
39,False,"{'a': 0.5, 'e': 0.8921050870283476}",30,0,-34.361314108847644,"{0: 18, 1: 12, 2: 0, 3: 0, 4: 0}",0
40,False,"{'a': 0.5, 'e': 0.8894287717672625}",25,0,-22.580420880656952,"{0: 16, 1: 9, 2: 0, 3: 0, 4: 0}",0
41,False,"{'a': 0.5, 'e': 0.8867604854519607}",30,0,-28.44519363038871,"{0: 19, 1: 11, 2: 0, 3: 0, 4: 0}",0
42,False,"{'a': 0.5, 'e': 0.8841002039956048}",20,0,-18.025463797796988,"{0: 12, 1: 8, 2: 0, 3: 0, 4: 0}",0
43,False,"{'a': 0.5, 'e': 0.881447903383618}",25,0,-13.337329813564304,"{0: 17, 1: 8, 2: 0, 3: 0, 4: 0}",0
44,False,"{'a': 0.5, 'e': 0.8788035596734671}",20,0,-8.44762343129449,"{0: 14, 1: 6, 2: 0, 3: 0, 4: 0}",0
45,False,"{'a': 0.5, 'e': 0.8761671489944467}",20,0,-30.5821158881401,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
46,False,"{'a': 0.5, 'e': 0.8735386475474634}",20,0,4.560851346195778,"{0: 16, 1: 4, 2: 0, 3: 0, 4: 0}",0
47,False,"{'a': 0.5, 'e': 0.870918031604821}",25,0,-19.213604951807884,"{0: 17, 1: 8, 2: 0, 3: 0, 4: 0}",0
48,False,"{'a': 0.5, 'e': 0.8683052775100065}",25,0,-12.02948626532366,"{0: 18, 1: 7, 2: 0, 3: 0, 4: 0}",0
49,False,"{'a': 0.5, 'e': 0.8657003616774765}",25,0,-22.501675049695955,"{0: 16, 1: 9, 2: 0, 3: 0, 4: 0}",0
50,False,"{'a': 0.5, 'e': 0.8631032605924441}",25,0,2.9846034046265837,"{0: 20, 1: 5, 2: 0, 3: 0, 4: 0}",0
51,False,"{'a': 0.5, 'e': 0.8605139508106667}",20,0,-5.468069820946869,"{0: 15, 1: 5, 2: 0, 3: 0, 4: 0}",0
52,False,"{'a': 0.5, 'e': 0.8579324089582347}",30,0,15.814158476419154,"{0: 26, 1: 4, 2: 0, 3: 0, 4: 0}",0
53,False,"{'a': 0.5, 'e': 0.8553586117313601}",20,0,-20.99194871239275,"{0: 12, 1: 8, 2: 0, 3: 0, 4: 0}",0
54,False,"{'a': 0.5, 'e': 0.852792535896166}",20,0,-41.901426365287534,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
55,False,"{'a': 0.5, 'e': 0.8502341582884775}",20,0,-9.52096615658437,"{0: 14, 1: 6, 2: 0, 3: 0, 4: 0}",0
56,False,"{'a': 0.5, 'e': 0.847683455813612}",20,0,-18.720673603288233,"{0: 13, 1: 7, 2: 0, 3: 0, 4: 0}",0
57,False,"{'a': 0.5, 'e': 0.8451404054461712}",25,0,-13.10995776240912,"{0: 17, 1: 8, 2: 0, 3: 0, 4: 0}",0
58,False,"{'a': 0.5, 'e': 0.8426049842298327}",30,0,-49.04775226702165,"{0: 16, 1: 14, 2: 0, 3: 0, 4: 0}",0
59,False,"{'a': 0.5, 'e': 0.8400771692771432}",20,0,-5.714483572458076,"{0: 15, 1: 5, 2: 0, 3: 0, 4: 0}",0
60,False,"{'a': 0.5, 'e': 0.8375569377693117}",25,0,-44.97621515463647,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
61,False,"{'a': 0.5, 'e': 0.8350442669560038}",25,0,-12.80371448215277,"{0: 17, 1: 8, 2: 0, 3: 0, 4: 0}",0
62,False,"{'a': 0.5, 'e': 0.8325391341551358}",25,0,-1.795279200559591,"{0: 20, 1: 5, 2: 0, 3: 0, 4: 0}",0
63,False,"{'a': 0.5, 'e': 0.8300415167526703}",25,0,-19.21797676266489,"{0: 16, 1: 9, 2: 0, 3: 0, 4: 0}",0
64,False,"{'a': 0.5, 'e': 0.8275513922024124}",25,0,-32.546443840710474,"{0: 15, 1: 10, 2: 0, 3: 0, 4: 0}",0
65,False,"{'a': 0.5, 'e': 0.8250687380258052}",20,0,2.7139422101058828,"{0: 16, 1: 4, 2: 0, 3: 0, 4: 0}",0
66,False,"{'a': 0.5, 'e': 0.8225935318117277}",25,0,-14.185694826954915,"{0: 16, 1: 9, 2: 0, 3: 0, 4: 0}",0
67,False,"{'a': 0.5, 'e': 0.8201257512162925}",25,0,6.726246921897627,"{0: 20, 1: 5, 2: 0, 3: 0, 4: 0}",0
68,False,"{'a': 0.5, 'e': 0.8176653739626436}",30,0,-10.543247120110344,"{0: 21, 1: 9, 2: 0, 3: 0, 4: 0}",0
69,False,"{'a': 0.5, 'e': 0.8152123778407557}",30,0,-28.318437527632767,"{0: 19, 1: 11, 2: 0, 3: 0, 4: 0}",0
70,False,"{'a': 0.5, 'e': 0.8127667407072334}",25,0,-18.41042748095538,"{0: 17, 1: 8, 2: 0, 3: 0, 4: 0}",0
71,False,"{'a': 0.5, 'e': 0.8103284404851118}",20,0,-7.428915510730311,"{0: 14, 1: 6, 2: 0, 3: 0, 4: 0}",0
72,False,"{'a': 0.5, 'e': 0.8078974551636564}",25,0,-11.58875478603776,"{0: 18, 1: 7, 2: 0, 3: 0, 4: 0}",0
73,False,"{'a': 0.5, 'e': 0.8054737627981654}",20,0,-13.78791310155872,"{0: 13, 1: 7, 2: 0, 3: 0, 4: 0}",0
74,False,"{'a': 0.5, 'e': 0.8030573415097709}",30,0,-36.938404356667746,"{0: 17, 1: 13, 2: 0, 3: 0, 4: 0}",0
75,False,"{'a': 0.5, 'e': 0.8006481694852416}",30,0,-31.787108009957418,"{0: 18, 1: 12, 2: 0, 3: 0, 4: 0}",0
76,False,"{'a': 0.5, 'e': 0.7982462249767859}",20,0,-30.418650439495412,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
77,False,"{'a': 0.5, 'e': 0.7958514863018555}",25,0,5.29622544659004,"{0: 20, 1: 5, 2: 0, 3: 0, 4: 0}",0
78,False,"{'a': 0.5, 'e': 0.7934639318429499}",25,0,-26.183536465453976,"{0: 16, 1: 9, 2: 0, 3: 0, 4: 0}",0
79,False,"{'a': 0.5, 'e': 0.7910835400474211}",20,0,-11.67885991962008,"{0: 14, 1: 6, 2: 0, 3: 0, 4: 0}",0
80,False,"{'a': 0.5, 'e': 0.7887102894272788}",30,0,12.78538312715375,"{0: 25, 1: 5, 2: 0, 3: 0, 4: 0}",0
81,False,"{'a': 0.5, 'e': 0.786344158558997}",25,0,-3.5094224503247924,"{0: 18, 1: 7, 2: 0, 3: 0, 4: 0}",0
82,False,"{'a': 0.5, 'e': 0.78398512608332}",20,0,-15.50074186810098,"{0: 13, 1: 7, 2: 0, 3: 0, 4: 0}",0
83,False,"{'a': 0.5, 'e': 0.7816331707050701}",20,0,-6.786695141124529,"{0: 14, 1: 6, 2: 0, 3: 0, 4: 0}",0
84,False,"{'a': 0.5, 'e': 0.7792882711929549}",30,0,4.972647880019118,"{0: 23, 1: 7, 2: 0, 3: 0, 4: 0}",0
85,False,"{'a': 0.5, 'e': 0.776950406379376}",20,0,-16.619570198283316,"{0: 13, 1: 7, 2: 0, 3: 0, 4: 0}",0
86,False,"{'a': 0.5, 'e': 0.7746195551602378}",35,0,-27.737716717738092,"{0: 22, 1: 13, 2: 0, 3: 0, 4: 0}",0
87,False,"{'a': 0.5, 'e': 0.7722956964947572}",20,0,-33.63347117465765,"{0: 10, 1: 10, 2: 0, 3: 0, 4: 0}",0
88,False,"{'a': 0.5, 'e': 0.7699788094052729}",30,0,-5.606283221803783,"{0: 22, 1: 8, 2: 0, 3: 0, 4: 0}",0
89,False,"{'a': 0.5, 'e': 0.767668872977057}",25,0,-21.65684569708016,"{0: 16, 1: 9, 2: 0, 3: 0, 4: 0}",0
90,False,"{'a': 0.5, 'e': 0.7653658663581259}",20,0,-1.23432417283361,"{0: 15, 1: 5, 2: 0, 3: 0, 4: 0}",0
91,False,"{'a': 0.5, 'e': 0.7630697687590515}",25,0,-2.0114693084483877,"{0: 18, 1: 7, 2: 0, 3: 0, 4: 0}",0
92,False,"{'a': 0.5, 'e': 0.7607805594527743}",35,0,-13.514917060284288,"{0: 26, 1: 9, 2: 0, 3: 0, 4: 0}",0
93,False,"{'a': 0.5, 'e': 0.758498217774416}",20,0,-24.233191827117945,"{0: 12, 1: 8, 2: 0, 3: 0, 4: 0}",0
94,False,"{'a': 0.5, 'e': 0.7562227231210927}",20,0,-32.461507880129744,"{0: 10, 1: 10, 2: 0, 3: 0, 4: 0}",0
95,False,"{'a': 0.5, 'e': 0.7539540549517295}",25,0,2.75122675359409,"{0: 18, 1: 7, 2: 0, 3: 0, 4: 0}",0
96,False,"{'a': 0.5, 'e': 0.7516921927868743}",25,0,-6.560531636202852,"{0: 19, 1: 6, 2: 0, 3: 0, 4: 0}",0
97,False,"{'a': 0.5, 'e': 0.7494371162085136}",25,0,0.8778556624974028,"{0: 18, 1: 7, 2: 0, 3: 0, 4: 0}",0
98,False,"{'a': 0.5, 'e': 0.7471888048598881}",25,0,-23.8084465841308,"{0: 16, 1: 9, 2: 0, 3: 0, 4: 0}",0
99,False,"{'a': 0.5, 'e': 0.7449472384453084}",20,0,-25.099893374634505,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
100,False,"{'a': 0.5, 'e': 0.7427123967299725}",25,0,-20.942483224805454,"{0: 16, 1: 9, 2: 0, 3: 0, 4: 0}",0
101,False,"{'a': 0.5, 'e': 0.7404842595397826}",20,0,-4.856445673956566,"{0: 14, 1: 6, 2: 0, 3: 0, 4: 0}",0
102,False,"{'a': 0.5, 'e': 0.7382628067611633}",20,0,1.196510567854701,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
103,False,"{'a': 0.5, 'e': 0.7360480183408797}",25,0,-10.405304617015904,"{0: 18, 1: 7, 2: 0, 3: 0, 4: 0}",0
104,False,"{'a': 0.5, 'e': 0.7338398742858571}",20,0,-14.635720852335782,"{0: 14, 1: 6, 2: 0, 3: 0, 4: 0}",0
105,False,"{'a': 0.5, 'e': 0.7316383546629995}",20,0,-23.40557381210332,"{0: 12, 1: 8, 2: 0, 3: 0, 4: 0}",0
106,False,"{'a': 0.5, 'e': 0.7294434395990106}",20,0,-25.42328897442432,"{0: 12, 1: 8, 2: 0, 3: 0, 4: 0}",0
107,False,"{'a': 0.5, 'e': 0.7272551092802135}",25,0,-5.583033168468914,"{0: 19, 1: 6, 2: 0, 3: 0, 4: 0}",0
108,False,"{'a': 0.5, 'e': 0.7250733439523729}",20,0,1.915367198901881,"{0: 16, 1: 4, 2: 0, 3: 0, 4: 0}",0
109,False,"{'a': 0.5, 'e': 0.7228981239205158}",25,0,7.309654241519719,"{0: 21, 1: 4, 2: 0, 3: 0, 4: 0}",0
110,False,"{'a': 0.5, 'e': 0.7207294295487542}",25,0,5.513677934080398,"{0: 20, 1: 5, 2: 0, 3: 0, 4: 0}",0
111,False,"{'a': 0.5, 'e': 0.718567241260108}",20,0,11.986607877310492,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
112,False,"{'a': 0.5, 'e': 0.7164115395363276}",30,0,8.810426537316365,"{0: 24, 1: 6, 2: 0, 3: 0, 4: 0}",0
113,False,"{'a': 0.5, 'e': 0.7142623049177186}",25,0,-13.01104592770331,"{0: 17, 1: 8, 2: 0, 3: 0, 4: 0}",0
114,False,"{'a': 0.5, 'e': 0.7121195180029655}",25,0,-21.08670443239315,"{0: 17, 1: 8, 2: 0, 3: 0, 4: 0}",0
115,False,"{'a': 0.5, 'e': 0.7099831594489565}",20,0,29.460529729168368,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
116,False,"{'a': 0.5, 'e': 0.7078532099706097}",25,0,-15.568026363676601,"{0: 17, 1: 8, 2: 0, 3: 0, 4: 0}",0
117,False,"{'a': 0.5, 'e': 0.7057296503406979}",25,0,-24.289555035243627,"{0: 17, 1: 8, 2: 0, 3: 0, 4: 0}",0
118,False,"{'a': 0.5, 'e': 0.7036124613896758}",20,0,2.968490377897912,"{0: 16, 1: 4, 2: 0, 3: 0, 4: 0}",0
119,False,"{'a': 0.5, 'e': 0.7015016240055068}",20,0,-22.37066526476461,"{0: 12, 1: 8, 2: 0, 3: 0, 4: 0}",0
120,False,"{'a': 0.5, 'e': 0.6993971191334902}",25,0,8.449556548901665,"{0: 21, 1: 4, 2: 0, 3: 0, 4: 0}",0
121,False,"{'a': 0.5, 'e': 0.6972989277760897}",25,0,-29.362389234661322,"{0: 15, 1: 10, 2: 0, 3: 0, 4: 0}",0
122,False,"{'a': 0.5, 'e': 0.6952070309927615}",20,0,-14.971081240145582,"{0: 13, 1: 7, 2: 0, 3: 0, 4: 0}",0
123,False,"{'a': 0.5, 'e': 0.6931214098997832}",20,0,-19.44176628743685,"{0: 13, 1: 7, 2: 0, 3: 0, 4: 0}",0
124,False,"{'a': 0.5, 'e': 0.6910420456700839}",20,0,-0.7915610140009806,"{0: 15, 1: 5, 2: 0, 3: 0, 4: 0}",0
125,False,"{'a': 0.5, 'e': 0.6889689195330736}",20,0,11.616944319175376,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
126,False,"{'a': 0.5, 'e': 0.6869020127744744}",25,0,-7.997719270481493,"{0: 18, 1: 7, 2: 0, 3: 0, 4: 0}",0
127,False,"{'a': 0.5, 'e': 0.684841306736151}",25,0,-12.231553768674223,"{0: 17, 1: 8, 2: 0, 3: 0, 4: 0}",0
128,False,"{'a': 0.5, 'e': 0.6827867828159425}",30,0,-11.38491689466543,"{0: 21, 1: 9, 2: 0, 3: 0, 4: 0}",0
129,False,"{'a': 0.5, 'e': 0.6807384224674946}",35,0,-15.88424188496614,"{0: 25, 1: 10, 2: 0, 3: 0, 4: 0}",0
130,False,"{'a': 0.5, 'e': 0.6786962072000922}",20,0,-6.044233747922099,"{0: 15, 1: 5, 2: 0, 3: 0, 4: 0}",0
131,False,"{'a': 0.5, 'e': 0.6766601185784918}",30,0,-19.53737310840016,"{0: 20, 1: 10, 2: 0, 3: 0, 4: 0}",0
132,False,"{'a': 0.5, 'e': 0.6746301382227564}",20,0,13.474398277813098,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
133,False,"{'a': 0.5, 'e': 0.6726062478080881}",20,0,-29.30785508855671,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
134,False,"{'a': 0.5, 'e': 0.6705884290646639}",25,0,-15.683438466555078,"{0: 17, 1: 8, 2: 0, 3: 0, 4: 0}",0
135,False,"{'a': 0.5, 'e': 0.6685766637774698}",30,0,-9.232094610567424,"{0: 22, 1: 8, 2: 0, 3: 0, 4: 0}",0
136,False,"{'a': 0.5, 'e': 0.6665709337861374}",25,0,-9.008468362288866,"{0: 19, 1: 6, 2: 0, 3: 0, 4: 0}",0
137,False,"{'a': 0.5, 'e': 0.664571220984779}",25,0,-27.812424586897478,"{0: 16, 1: 9, 2: 0, 3: 0, 4: 0}",0
138,False,"{'a': 0.5, 'e': 0.6625775073218247}",25,0,-7.591679890776728,"{0: 18, 1: 7, 2: 0, 3: 0, 4: 0}",0
139,False,"{'a': 0.5, 'e': 0.6605897747998593}",25,0,1.4416621328365022,"{0: 20, 1: 5, 2: 0, 3: 0, 4: 0}",0
140,False,"{'a': 0.5, 'e': 0.6586080054754596}",20,3,5.464392812240327,"{0: 14, 1: 3, 2: 0, 3: 0, 4: 0}",1
141,False,"{'a': 0.5, 'e': 0.6566321814590332}",20,0,-29.084431729358407,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
142,False,"{'a': 0.5, 'e': 0.6546622849146562}",20,0,-22.32709303100469,"{0: 12, 1: 8, 2: 0, 3: 0, 4: 0}",0
143,False,"{'a': 0.5, 'e': 0.6526982980599122}",25,0,-25.718078807822586,"{0: 15, 1: 10, 2: 0, 3: 0, 4: 0}",0
144,False,"{'a': 0.5, 'e': 0.6507402031657324}",25,0,6.095502023987082,"{0: 21, 1: 4, 2: 0, 3: 0, 4: 0}",0
145,False,"{'a': 0.5, 'e': 0.6487879825562353}",25,0,14.647439978997307,"{0: 22, 1: 3, 2: 0, 3: 0, 4: 0}",0
146,False,"{'a': 0.5, 'e': 0.6468416186085666}",20,0,-22.05612705616975,"{0: 12, 1: 8, 2: 0, 3: 0, 4: 0}",0
147,False,"{'a': 0.5, 'e': 0.6449010937527409}",25,0,12.10375974188223,"{0: 21, 1: 4, 2: 0, 3: 0, 4: 0}",0
148,False,"{'a': 0.5, 'e': 0.6429663904714826}",25,0,-13.686001706762532,"{0: 17, 1: 8, 2: 0, 3: 0, 4: 0}",0
149,False,"{'a': 0.5, 'e': 0.6410374913000682}",30,0,-18.366645267564913,"{0: 20, 1: 10, 2: 0, 3: 0, 4: 0}",0
150,False,"{'a': 0.5, 'e': 0.639114378826168}",25,0,9.2565417119255,"{0: 21, 1: 4, 2: 0, 3: 0, 4: 0}",0
151,False,"{'a': 0.5, 'e': 0.6371970356896894}",20,0,2.7050305309304856,"{0: 16, 1: 4, 2: 0, 3: 0, 4: 0}",0
152,False,"{'a': 0.5, 'e': 0.6352854445826204}",20,0,-15.41784111324363,"{0: 14, 1: 6, 2: 0, 3: 0, 4: 0}",0
153,False,"{'a': 0.5, 'e': 0.6333795882488725}",20,0,-7.534466057049798,"{0: 14, 1: 6, 2: 0, 3: 0, 4: 0}",0
154,False,"{'a': 0.5, 'e': 0.6314794494841259}",30,0,-5.564828928765437,"{0: 22, 1: 8, 2: 0, 3: 0, 4: 0}",0
155,False,"{'a': 0.5, 'e': 0.6295850111356736}",25,2,21.877301238945428,"{0: 21, 1: 2, 2: 0, 3: 0, 4: 0}",1
156,False,"{'a': 0.5, 'e': 0.6276962561022665}",25,0,16.626735429522665,"{0: 21, 1: 4, 2: 0, 3: 0, 4: 0}",0
157,False,"{'a': 0.5, 'e': 0.6258131673339598}",25,0,-30.93241783860538,"{0: 15, 1: 10, 2: 0, 3: 0, 4: 0}",0
158,False,"{'a': 0.5, 'e': 0.6239357278319578}",25,0,6.960974741397354,"{0: 21, 1: 4, 2: 0, 3: 0, 4: 0}",1
159,False,"{'a': 0.5, 'e': 0.6220639206484619}",25,0,1.2245790838645523,"{0: 20, 1: 5, 2: 0, 3: 0, 4: 0}",0
160,False,"{'a': 0.5, 'e': 0.6201977288865166}",25,0,2.836303250577382,"{0: 21, 1: 4, 2: 0, 3: 0, 4: 0}",0
161,False,"{'a': 0.5, 'e': 0.618337135699857}",25,0,-0.21158716451969273,"{0: 20, 1: 5, 2: 0, 3: 0, 4: 0}",0
162,False,"{'a': 0.5, 'e': 0.6164821242927574}",20,0,-13.1941053551063,"{0: 14, 1: 6, 2: 0, 3: 0, 4: 0}",1
163,False,"{'a': 0.5, 'e': 0.6146326779198792}",20,0,-13.602085486898876,"{0: 13, 1: 7, 2: 0, 3: 0, 4: 0}",0
164,False,"{'a': 0.5, 'e': 0.6127887798861196}",30,0,-11.012619612854573,"{0: 22, 1: 8, 2: 0, 3: 0, 4: 0}",0
165,False,"{'a': 0.5, 'e': 0.6109504135464612}",25,0,-20.77858472709554,"{0: 17, 1: 8, 2: 0, 3: 0, 4: 0}",0
166,False,"{'a': 0.5, 'e': 0.6091175623058218}",20,0,3.585622469127377,"{0: 15, 1: 5, 2: 0, 3: 0, 4: 0}",0
167,False,"{'a': 0.5, 'e': 0.6072902096189043}",20,0,-8.20824450098269,"{0: 15, 1: 5, 2: 0, 3: 0, 4: 0}",0
168,False,"{'a': 0.5, 'e': 0.6054683389900476}",25,0,11.463501196878344,"{0: 21, 1: 4, 2: 0, 3: 0, 4: 0}",0
169,False,"{'a': 0.5, 'e': 0.6036519339730775}",30,0,-0.18442550734564245,"{0: 23, 1: 7, 2: 0, 3: 0, 4: 0}",0
170,False,"{'a': 0.5, 'e': 0.6018409781711582}",25,0,-12.073464752633125,"{0: 17, 1: 8, 2: 0, 3: 0, 4: 0}",0
171,False,"{'a': 0.5, 'e': 0.6000354552366447}",20,0,11.040520650713711,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
172,False,"{'a': 0.5, 'e': 0.5982353488709348}",20,0,13.325510097476839,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
173,False,"{'a': 0.5, 'e': 0.596440642824322}",25,0,-14.498721268870854,"{0: 17, 1: 8, 2: 0, 3: 0, 4: 0}",0
174,False,"{'a': 0.5, 'e': 0.594651320895849}",20,0,-12.470639673928897,"{0: 14, 1: 6, 2: 0, 3: 0, 4: 0}",0
175,False,"{'a': 0.5, 'e': 0.5928673669331614}",20,0,-19.055078514458568,"{0: 12, 1: 8, 2: 0, 3: 0, 4: 0}",0
176,False,"{'a': 0.5, 'e': 0.5910887648323621}",20,0,3.5845145544604815,"{0: 16, 1: 4, 2: 0, 3: 0, 4: 0}",0
177,False,"{'a': 0.5, 'e': 0.5893154985378649}",25,3,-3.416057536229713,"{0: 16, 1: 6, 2: 0, 3: 0, 4: 0}",1
178,False,"{'a': 0.5, 'e': 0.5875475520422513}",30,0,-3.7833394218992344,"{0: 24, 1: 6, 2: 0, 3: 0, 4: 0}",0
179,False,"{'a': 0.5, 'e': 0.5857849093861246}",20,0,23.649016192510082,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
180,False,"{'a': 0.5, 'e': 0.5840275546579662}",25,12,0.626494784364807,"{0: 9, 1: 4, 2: 0, 3: 0, 4: 0}",1
181,False,"{'a': 0.5, 'e': 0.5822754719939923}",20,0,3.223087371959646,"{0: 16, 1: 4, 2: 0, 3: 0, 4: 0}",0
182,False,"{'a': 0.5, 'e': 0.5805286455780103}",30,0,20.209880966409496,"{0: 26, 1: 4, 2: 0, 3: 0, 4: 0}",0
183,False,"{'a': 0.5, 'e': 0.5787870596412763}",20,0,14.451234999925846,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
184,False,"{'a': 0.5, 'e': 0.5770506984623525}",30,0,-7.291263678166998,"{0: 22, 1: 8, 2: 0, 3: 0, 4: 0}",0
